timestamp,city,aqi,aqi_category,pm25,pm10,o3,no2,so2,co,temperature,humidity,wind_speed,hour,day_of_week,month,is_weekend
6/2/2026 5:23,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,5,1,6,0
6/2/2026 10:04,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,10,1,6,0
6/2/2026 14:43,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,14,1,6,0
6/2/2026 18:32,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,18,1,6,0
6/2/2026 21:41,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,1,6,0
6/2/2026 23:27,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,1,6,0
6/3/2026 2:49,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,2,2,6,0
6/3/2026 8:07,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,8,2,6,0
6/3/2026 13:07,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,13,2,6,0
6/3/2026 18:16,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,18,2,6,0
6/3/2026 21:42,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,2,6,0
6/3/2026 23:26,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,2,6,0
6/4/2026 2:45,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,2,3,6,0
6/4/2026 7:16,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,7,3,6,0
6/4/2026 10:54,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,10,3,6,0
6/4/2026 13:52,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,13,3,6,0
6/4/2026 16:45,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,16,3,6,0
6/4/2026 19:13,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,19,3,6,0
6/4/2026 21:23,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,3,6,0
6/4/2026 23:01,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,3,6,0
6/5/2026 2:31,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,2,4,6,0
6/5/2026 6:58,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,6,4,6,0
6/5/2026 10:45,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,10,4,6,0
6/5/2026 13:48,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,13,4,6,0
6/5/2026 16:25,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,16,4,6,0
6/5/2026 18:54,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,18,4,6,0
6/5/2026 20:45,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,4,6,0
6/5/2026 22:09,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,4,6,0
6/5/2026 23:59,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,4,6,0
6/6/2026 3:36,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,3,5,6,1
6/6/2026 6:46,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,6,5,6,1
6/6/2026 9:18,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,9,5,6,1
6/6/2026 11:16,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,11,5,6,1
6/6/2026 13:08,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,13,5,6,1
6/6/2026 15:06,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,15,5,6,1
6/6/2026 16:59,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,16,5,6,1
6/6/2026 18:07,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,18,5,6,1
6/6/2026 20:04,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,5,6,1
6/6/2026 21:56,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,5,6,1
6/6/2026 22:58,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,5,6,1
6/7/2026 0:03,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,0,6,6,1
6/7/2026 5:16,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,5,6,6,1
6/7/2026 8:45,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,8,6,6,1
6/7/2026 11:01,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,11,6,6,1
6/7/2026 13:21,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,13,6,6,1
6/7/2026 15:18,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,15,6,6,1
6/7/2026 17:05,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,6,6,1
6/7/2026 19:06,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,19,6,6,1
6/7/2026 21:00,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,6,6,1
6/7/2026 22:54,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,6,6,1
6/7/2026 23:59,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,6,6,1
6/8/2026 4:11,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,4,0,6,0
6/8/2026 9:17,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,9,0,6,0
6/8/2026 13:58,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,13,0,6,0
6/8/2026 17:22,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,0,6,0
6/8/2026 20:01,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,0,6,0
6/8/2026 22:18,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,0,6,0
6/8/2026 23:57,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,0,6,0
6/9/2026 2:46,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,2,1,6,0
6/9/2026 6:40,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,6,1,6,0
6/9/2026 10:28,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,10,1,6,0
6/9/2026 13:37,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,13,1,6,0
6/9/2026 16:25,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,16,1,6,0
6/9/2026 19:07,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,19,1,6,0
6/9/2026 21:41,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,1,6,0
6/9/2026 23:11,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,1,6,0
6/10/2026 2:32,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,2,2,6,0
6/10/2026 6:58,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,6,2,6,0
6/10/2026 10:56,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,10,2,6,0
6/10/2026 14:19,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,14,2,6,0
6/10/2026 17:51,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,2,6,0
6/10/2026 20:12,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,2,6,0
6/10/2026 22:47,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,2,6,0
6/11/2026 0:08,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,0,3,6,0
6/11/2026 5:21,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,5,3,6,0
6/11/2026 10:06,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,10,3,6,0
6/11/2026 14:30,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,14,3,6,0
6/11/2026 18:05,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,18,3,6,0
6/11/2026 21:12,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,3,6,0
6/11/2026 23:14,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,3,6,0
6/12/2026 2:37,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,2,4,6,0
6/12/2026 7:13,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,7,4,6,0
6/12/2026 11:35,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,11,4,6,0
6/12/2026 14:35,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,14,4,6,0
6/12/2026 17:31,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,4,6,0
6/12/2026 19:53,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,19,4,6,0
6/12/2026 21:24,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,4,6,0
6/12/2026 23:07,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,4,6,0
6/13/2026 2:30,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,2,5,6,1
6/13/2026 6:49,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,6,5,6,1
6/13/2026 9:51,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,9,5,6,1
6/13/2026 11:47,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,11,5,6,1
6/13/2026 13:26,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,13,5,6,1
6/13/2026 15:25,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,15,5,6,1
6/13/2026 17:11,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,5,6,1
6/13/2026 19:08,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,19,5,6,1
6/13/2026 21:02,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,5,6,1
6/13/2026 22:54,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,5,6,1
6/13/2026 23:58,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,5,6,1
6/14/2026 4:06,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,4,6,6,1
6/14/2026 8:36,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,8,6,6,1
6/14/2026 11:23,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,11,6,6,1
6/14/2026 13:28,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,13,6,6,1
6/14/2026 15:42,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,15,6,6,1
6/14/2026 17:09,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,6,6,1
6/14/2026 19:09,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,19,6,6,1
6/14/2026 20:59,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,6,6,1
6/14/2026 22:15,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,6,6,1
6/15/2026 0:01,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,0,0,6,0
6/15/2026 6:14,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,6,0,6,0
6/15/2026 12:58,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,12,0,6,0
6/15/2026 17:58,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,0,6,0
6/15/2026 20:45,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,0,6,0
6/15/2026 22:56,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,0,6,0
6/16/2026 0:25,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,0,1,6,0
6/16/2026 6:25,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,6,1,6,0
6/16/2026 12:03,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,12,1,6,0
6/16/2026 17:55,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,1,6,0
6/16/2026 20:38,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,1,6,0
6/16/2026 22:47,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,1,6,0
6/17/2026 0:09,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,0,2,6,0
6/17/2026 6:00,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,6,2,6,0
6/17/2026 11:27,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,11,2,6,0
6/17/2026 14:51,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,14,2,6,0
6/17/2026 17:44,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,2,6,0
6/17/2026 20:00,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,2,6,0
6/17/2026 22:03,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,2,6,0
6/18/2026 0:07,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,0,3,6,0
6/18/2026 5:28,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,5,3,6,0
6/18/2026 10:05,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,10,3,6,0
6/18/2026 13:56,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,13,3,6,0
6/18/2026 16:52,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,16,3,6,0
6/18/2026 19:16,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,19,3,6,0
6/18/2026 21:57,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,3,6,0
6/18/2026 23:42,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,3,6,0
6/19/2026 2:58,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,2,4,6,0
6/19/2026 8:31,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,8,4,6,0
6/19/2026 12:40,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,12,4,6,0
6/19/2026 15:56,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,15,4,6,0
6/19/2026 17:49,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,4,6,0
6/19/2026 19:25,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,19,4,6,0
6/19/2026 21:01,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,4,6,0
6/19/2026 22:43,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,4,6,0
6/20/2026 0:00,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,0,5,6,1
6/20/2026 5:03,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,5,5,6,1
6/20/2026 8:40,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,8,5,6,1
6/20/2026 11:08,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,11,5,6,1
6/20/2026 13:27,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,13,5,6,1
6/20/2026 15:28,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,15,5,6,1
6/20/2026 17:15,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,5,6,1
6/20/2026 19:09,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,19,5,6,1
6/20/2026 21:04,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,5,6,1
6/20/2026 22:57,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,5,6,1
6/21/2026 0:03,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,0,6,6,1
6/21/2026 5:53,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,5,6,6,1
6/21/2026 9:35,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,9,6,6,1
6/21/2026 12:04,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,12,6,6,1
6/21/2026 15:06,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,15,6,6,1
6/21/2026 17:19,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,6,6,1
6/21/2026 19:15,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,19,6,6,1
6/21/2026 21:04,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,6,6,1
6/21/2026 23:00,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,6,6,1
6/22/2026 2:48,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,2,0,6,0
6/22/2026 8:49,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,8,0,6,0
6/22/2026 14:26,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,14,0,6,0
6/22/2026 18:40,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,18,0,6,0
6/22/2026 21:27,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,0,6,0
6/22/2026 23:12,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,0,6,0
6/23/2026 2:14,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,2,1,6,0
6/23/2026 6:39,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,6,1,6,0
6/23/2026 10:28,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,10,1,6,0
6/23/2026 13:36,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,13,1,6,0
6/23/2026 16:20,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,16,1,6,0
6/23/2026 19:03,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,19,1,6,0
6/23/2026 21:24,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,1,6,0
6/23/2026 22:59,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,1,6,0
6/24/2026 0:00,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,0,2,6,0
6/24/2026 4:57,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,4,2,6,0
6/24/2026 8:19,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,8,2,6,0
6/24/2026 11:38,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,11,2,6,0
6/24/2026 14:06,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,14,2,6,0
6/24/2026 16:59,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,16,2,6,0
6/24/2026 18:52,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,18,2,6,0
6/24/2026 20:27,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,2,6,0
6/24/2026 22:07,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,2,6,0
6/24/2026 23:58,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,2,6,0
6/25/2026 3:37,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,3,3,6,0
6/25/2026 7:33,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,7,3,6,0
6/25/2026 10:34,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,10,3,6,0
6/25/2026 13:10,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,13,3,6,0
6/25/2026 16:15,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,16,3,6,0
6/25/2026 19:01,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,19,3,6,0
6/25/2026 21:22,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,3,6,0
6/25/2026 23:07,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,3,6,0
6/26/2026 2:28,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,2,4,6,0
6/26/2026 6:43,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,6,4,6,0
6/26/2026 10:14,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,10,4,6,0
6/26/2026 13:03,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,13,4,6,0
6/26/2026 16:07,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,16,4,6,0
6/26/2026 18:22,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,18,4,6,0
6/26/2026 20:27,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,4,6,0
6/26/2026 22:02,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,4,6,0
6/26/2026 23:55,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,4,6,0
6/27/2026 2:15,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,2,5,6,1
6/27/2026 6:21,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,6,5,6,1
6/27/2026 9:22,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,9,5,6,1
6/27/2026 11:20,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,11,5,6,1
6/27/2026 13:10,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,13,5,6,1
6/27/2026 15:08,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,15,5,6,1
6/27/2026 16:57,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,16,5,6,1
6/27/2026 17:58,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,5,6,1
6/27/2026 19:21,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,19,5,6,1
6/27/2026 20:51,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,5,6,1
6/27/2026 21:54,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,5,6,1
6/27/2026 22:54,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,5,6,1
6/27/2026 23:54,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,5,6,1
6/28/2026 2:34,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,2,6,6,1
6/28/2026 6:54,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,6,6,6,1
6/28/2026 9:53,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,9,6,6,1
6/28/2026 11:42,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,11,6,6,1
6/28/2026 13:17,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,13,6,6,1
6/28/2026 15:11,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,15,6,6,1
6/28/2026 16:58,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,16,6,6,1
6/28/2026 18:04,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,18,6,6,1
6/28/2026 20:06,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,6,6,1
6/28/2026 21:54,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,6,6,1
6/28/2026 22:54,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,6,6,1
6/29/2026 0:00,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,0,0,6,0
6/29/2026 5:22,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,5,0,6,0
6/29/2026 10:22,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,10,0,6,0
6/29/2026 14:41,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,14,0,6,0
6/29/2026 17:27,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,0,6,0
6/29/2026 19:42,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,19,0,6,0
6/29/2026 21:16,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,0,6,0
6/29/2026 22:46,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,0,6,0
6/29/2026 23:54,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,0,6,0
6/30/2026 2:29,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,2,1,6,0
6/30/2026 6:47,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,6,1,6,0
6/30/2026 10:25,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,10,1,6,0
6/30/2026 13:03,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,13,1,6,0
6/30/2026 16:16,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,16,1,6,0
6/30/2026 18:28,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,18,1,6,0
6/30/2026 20:51,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,1,6,0
6/30/2026 22:09,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,1,6,0
6/30/2026 23:58,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,1,6,0
7/1/2026 3:46,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,3,2,7,0
7/1/2026 8:03,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,8,2,7,0
7/1/2026 11:51,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,11,2,7,0
7/1/2026 14:08,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,14,2,7,0
7/1/2026 17:06,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,2,7,0
7/1/2026 19:30,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,19,2,7,0
7/1/2026 21:18,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,2,7,0
7/1/2026 23:02,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,2,7,0
7/2/2026 2:15,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,2,3,7,0
7/2/2026 6:30,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,6,3,7,0
7/2/2026 9:52,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,9,3,7,0
7/2/2026 12:02,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,12,3,7,0
7/2/2026 15:06,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,15,3,7,0
7/2/2026 17:27,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,3,7,0
7/2/2026 19:09,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,19,3,7,0
7/2/2026 20:54,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,3,7,0
7/2/2026 21:59,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,3,7,0
7/2/2026 23:09,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,3,7,0
7/3/2026 1:59,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,1,4,7,0
7/3/2026 5:56,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,5,4,7,0
7/3/2026 8:54,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,8,4,7,0
7/3/2026 11:26,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,11,4,7,0
7/3/2026 13:42,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,13,4,7,0
7/3/2026 15:48,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,15,4,7,0
7/3/2026 17:13,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,4,7,0
7/3/2026 19:02,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,19,4,7,0
7/3/2026 20:52,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,4,7,0
7/3/2026 21:56,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,4,7,0
